Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1252193,2017-06-12 18:42:41,2017-06-12 18:56:43,842,Calumet Ave & 18th St,Morgan St & 18th St,Subscriber,Female,1984.0,june,monday
1471815,2017-06-26 07:35:02,2017-06-26 07:51:16,974,Damen Ave & Cortland St,Kingsbury St & Kinzie St,Subscriber,Male,1972.0,june,monday
1351037,2017-06-19 08:40:02,2017-06-19 08:47:48,466,Broadway & Argyle St,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1967.0,june,monday
1362874,2017-06-19 21:30:38,2017-06-19 21:33:26,168,Indiana Ave & 31st St,MLK Jr Dr & 29th St,Subscriber,Male,1991.0,june,monday
1485875,2017-06-26 19:44:49,2017-06-26 20:07:58,1389,Theater on the Lake,Clarendon Ave & Gordon Ter,Subscriber,Male,1981.0,june,monday
1487230,2017-06-26 21:54:26,2017-06-26 22:01:26,420,Loomis St & Lexington St,Ashland Ave & 13th St,Subscriber,Male,1993.0,june,monday
1241220,2017-06-12 07:54:42,2017-06-12 08:03:11,509,Clark St & 9th St (AMLI),Daley Center Plaza,Subscriber,Male,1989.0,june,monday
1473304,2017-06-26 08:34:53,2017-06-26 08:48:19,806,Wells St & Walton St,LaSalle St & Jackson Blvd,Subscriber,Female,1978.0,june,monday
1240389,2017-06-12 07:16:38,2017-06-12 07:23:26,408,Michigan Ave & 18th St,Clinton St & 18th St,Subscriber,Male,1968.0,june,monday
1130004,2017-06-05 18:34:06,2017-06-05 18:49:20,914,Wood St & Division St,Aberdeen St & Monroe St,Subscriber,Male,1973.0,june,monday
1350316,2017-06-19 08:14:38,2017-06-19 08:21:13,395,Dusable Harbor,Michigan Ave & Jackson Blvd,Subscriber,Male,1991.0,june,monday
1479406,2017-06-26 16:13:30,2017-06-26 16:42:05,1715,Cannon Dr & Fullerton Ave,Marine Dr & Ainslie St,Customer,,,june,monday
1356010,2017-06-19 15:43:42,2017-06-19 15:48:58,316,Sedgwick St & Huron St,State St & Pearson St,Subscriber,Male,1958.0,june,monday
1353477,2017-06-19 12:05:18,2017-06-19 12:31:12,1554,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1356796,2017-06-19 16:38:30,2017-06-19 16:45:35,425,Michigan Ave & Lake St,Clinton St & Madison St,Subscriber,Male,1970.0,june,monday
1484156,2017-06-26 18:25:53,2017-06-26 18:43:54,1081,Columbus Dr & Randolph St,Calumet Ave & 18th St,Subscriber,Male,1989.0,june,monday
1481928,2017-06-26 17:26:09,2017-06-26 17:29:56,227,Damen Ave & Pierce Ave,Claremont Ave & Hirsch St,Subscriber,Male,1975.0,june,monday
1122746,2017-06-05 12:06:14,2017-06-05 12:11:46,332,Morgan St & Polk St,Loomis St & Taylor St (*),Subscriber,Female,1994.0,june,monday
1487025,2017-06-26 21:23:35,2017-06-26 21:35:50,735,LaSalle St & Jackson Blvd,Dearborn St & Adams St,Subscriber,Female,1979.0,june,monday
1484155,2017-06-26 18:25:51,2017-06-26 18:44:26,1115,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1355826,2017-06-19 15:21:13,2017-06-19 15:37:08,955,Racine Ave & Congress Pkwy,Wood St & Taylor St,Subscriber,Male,1993.0,june,monday
1348439,2017-06-19 06:42:00,2017-06-19 06:46:22,262,Pine Grove Ave & Waveland Ave,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974.0,june,monday
1475560,2017-06-26 11:48:02,2017-06-26 12:08:35,1233,Racine Ave & Wrightwood Ave,Michigan Ave & Washington St,Subscriber,Male,1991.0,june,monday
1477043,2017-06-26 13:40:26,2017-06-26 14:00:27,1201,Halsted St & Roscoe St,Michigan Ave & Oak St,Customer,,,june,monday
1478007,2017-06-26 14:54:50,2017-06-26 16:08:08,4398,McCormick Place,Adler Planetarium,Customer,,,june,monday
1475112,2017-06-26 11:08:31,2017-06-26 12:09:55,3684,Lake Shore Dr & Diversey Pkwy,Broadway & Barry Ave,Customer,,,june,monday
1240993,2017-06-12 07:44:50,2017-06-12 07:53:10,500,Michigan Ave & 14th St,State St & 19th St,Subscriber,Male,1975.0,june,monday
1125967,2017-06-05 16:21:28,2017-06-05 17:40:47,4759,Orleans St & Merchandise Mart Plaza,Orleans St & Merchandise Mart Plaza,Customer,,,june,monday
1348294,2017-06-19 06:25:42,2017-06-19 06:44:35,1133,Kilbourn Ave & Irving Park Rd,California Ave & Fletcher St,Subscriber,Male,1990.0,june,monday
1358768,2017-06-19 17:34:59,2017-06-19 17:44:33,574,Michigan Ave & Washington St,Michigan Ave & Jackson Blvd,Subscriber,Male,1991.0,june,monday
1249817,2017-06-12 17:26:21,2017-06-12 17:45:30,1149,Morgan St & Polk St,Clark St & Congress Pkwy,Customer,,,june,monday
1481803,2017-06-26 17:23:16,2017-06-26 17:25:48,152,Wilton Ave & Belmont Ave,Broadway & Belmont Ave,Subscriber,Male,1989.0,june,monday
1474772,2017-06-26 10:30:42,2017-06-26 10:45:31,889,Burnham Harbor,Michigan Ave & 8th St,Customer,,,june,monday
1360032,2017-06-19 18:23:42,2017-06-19 18:30:01,379,Wilton Ave & Belmont Ave,Broadway & Belmont Ave,Subscriber,Female,1986.0,june,monday
1124775,2017-06-05 15:03:03,2017-06-05 15:32:59,1796,Lake Shore Dr & Wellington Ave,Michigan Ave & Oak St,Customer,,,june,monday
1119005,2017-06-05 07:54:26,2017-06-05 08:04:29,603,Clark St & Congress Pkwy,Dearborn St & Erie St,Subscriber,Female,1970.0,june,monday
1359962,2017-06-19 18:20:36,2017-06-19 18:30:28,592,Racine Ave & Belmont Ave,Broadway & Waveland Ave,Subscriber,Male,1994.0,june,monday
1122132,2017-06-05 11:15:07,2017-06-05 11:33:04,1077,Canal St & Adams St,Larrabee St & Oak St,Subscriber,Male,1958.0,june,monday
1248559,2017-06-12 16:53:28,2017-06-12 17:15:27,1319,Kosciuszko Park,Marshfield Ave & Cortland St,Subscriber,Female,1985.0,june,monday
1356164,2017-06-19 15:57:46,2017-06-19 16:04:02,376,Wacker Dr & Washington St,Financial Pl & Congress Pkwy,Subscriber,Male,1958.0,june,monday
1356930,2017-06-19 16:44:54,2017-06-19 16:58:26,812,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1981.0,june,monday
1250630,2017-06-12 17:47:37,2017-06-12 18:06:48,1151,Lake Shore Dr & Ohio St,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1993.0,june,monday
1353354,2017-06-19 11:55:59,2017-06-19 12:11:37,938,Michigan Ave & Oak St,Streeter Dr & Grand Ave,Customer,,,june,monday
1362339,2017-06-19 20:37:49,2017-06-19 20:52:33,884,Broadway & Barry Ave,Southport Ave & Clark St,Subscriber,Female,1996.0,june,monday
1126983,2017-06-05 17:02:19,2017-06-05 17:17:32,913,Clinton St & Jackson Blvd,McClurg Ct & Illinois St,Subscriber,Female,1974.0,june,monday
1123454,2017-06-05 13:03:47,2017-06-05 13:07:11,204,Canal St & Monroe St (*),Green St & Madison St,Subscriber,Male,1986.0,june,monday
1122183,2017-06-05 11:22:26,2017-06-05 11:43:20,1254,Halsted St & 35th St (*),Indiana Ave & 31st St,Subscriber,Male,1992.0,june,monday
1484401,2017-06-26 18:35:35,2017-06-26 18:57:51,1336,Larrabee St & Webster Ave,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1989.0,june,monday
1479842,2017-06-26 16:31:36,2017-06-26 16:36:51,315,Dearborn St & Adams St,Federal St & Polk St,Subscriber,Male,1969.0,june,monday
1128847,2017-06-05 17:51:44,2017-06-05 17:58:01,377,Daley Center Plaza,Desplaines St & Randolph St,Subscriber,Male,1989.0,june,monday
1487506,2017-06-26 22:52:50,2017-06-26 23:00:29,459,Racine Ave & Belmont Ave,Halsted St & Diversey Pkwy,Subscriber,Male,1990.0,june,monday
1245816,2017-06-12 13:54:04,2017-06-12 14:26:16,1932,Clark St & Schiller St,Dusable Harbor,Customer,,,june,monday
1250265,2017-06-12 17:38:01,2017-06-12 17:54:30,989,Lake Shore Dr & North Blvd,Lake Shore Dr & Belmont Ave,Subscriber,Female,1975.0,june,monday
1128966,2017-06-05 17:55:05,2017-06-05 18:16:38,1293,Talman Ave & Addison St,St. Louis Ave & Balmoral Ave,Subscriber,Male,1984.0,june,monday
1476824,2017-06-26 13:21:57,2017-06-26 13:34:46,769,Larrabee St & Kingsbury St,McClurg Ct & Erie St,Subscriber,Female,1986.0,june,monday
1471376,2017-06-26 07:13:26,2017-06-26 07:24:23,657,Ashland Ave & Chicago Ave,Clinton St & Washington Blvd,Subscriber,Male,1977.0,june,monday
1118125,2017-06-05 07:16:18,2017-06-05 07:23:56,458,Aberdeen St & Jackson Blvd,Canal St & Adams St,Subscriber,Male,1975.0,june,monday
1351568,2017-06-19 09:07:03,2017-06-19 09:23:26,983,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,,june,monday
1117443,2017-06-05 06:17:56,2017-06-05 06:24:31,395,Canal St & Madison St,Michigan Ave & Lake St,Subscriber,Male,1958.0,june,monday
1121882,2017-06-05 10:50:33,2017-06-05 11:08:46,1093,Halsted St & Polk St,Green St & Madison St,Customer,,,june,monday
1471088,2017-06-26 06:51:17,2017-06-26 06:58:03,406,Clifton Ave & Armitage Ave,Damen Ave & Cortland St,Subscriber,Female,1991.0,june,monday
1242469,2017-06-12 08:48:28,2017-06-12 08:57:39,551,Milwaukee Ave & Grand Ave,Clinton St & Madison St,Subscriber,Female,1982.0,june,monday
1353063,2017-06-19 11:36:13,2017-06-19 11:52:13,960,Columbus Dr & Randolph St,Columbus Dr & Randolph St,Subscriber,Male,1984.0,june,monday
1484116,2017-06-26 18:24:05,2017-06-26 18:50:25,1580,Mies van der Rohe Way & Chestnut St,Field Museum,Customer,,,june,monday
1250846,2017-06-12 17:54:16,2017-06-12 18:06:54,758,McClurg Ct & Illinois St,Franklin St & Chicago Ave,Subscriber,Female,1981.0,june,monday
1349062,2017-06-19 07:25:29,2017-06-19 07:46:27,1258,Racine Ave & Belmont Ave,Franklin St & Chicago Ave,Subscriber,Female,1992.0,june,monday
1250044,2017-06-12 17:32:37,2017-06-12 17:36:51,254,Drake Ave & Addison St,Troy St & Elston Ave,Subscriber,Male,1991.0,june,monday
1352933,2017-06-19 11:24:14,2017-06-19 11:32:42,508,Indiana Ave & 26th St,State St & 35th St,Subscriber,Male,1990.0,june,monday
1244298,2017-06-12 11:49:27,2017-06-12 12:00:19,652,Damen Ave & Pierce Ave,Ogden Ave & Chicago Ave,Subscriber,Male,1988.0,june,monday
1479743,2017-06-26 16:27:54,2017-06-26 16:52:55,1501,Stockton Dr & Wrightwood Ave,Clark St & Leland Ave,Subscriber,Male,1967.0,june,monday
1127622,2017-06-05 17:18:45,2017-06-05 17:46:28,1663,Lincoln Ave & Winona St,Sheridan Rd & Buena Ave,Subscriber,Female,1988.0,june,monday
1125452,2017-06-05 15:53:49,2017-06-05 16:04:37,648,Campbell Ave & North Ave,Central Park Ave & North Ave,Customer,,,june,monday
1132603,2017-06-05 21:59:09,2017-06-05 22:18:57,1188,Clifton Ave & Lawrence Ave,Broadway & Barry Ave,Subscriber,Male,1986.0,june,monday
1482426,2017-06-26 17:36:56,2017-06-26 17:49:10,734,Canal St & Monroe St (*),Wabash Ave & 16th St,Subscriber,Male,1983.0,june,monday
1248639,2017-06-12 16:56:19,2017-06-12 17:04:08,469,LaSalle St & Illinois St,Clinton St & Madison St,Subscriber,Male,1993.0,june,monday
1352751,2017-06-19 11:06:31,2017-06-19 11:25:05,1114,Wilton Ave & Belmont Ave,Larrabee St & Division St,Subscriber,Male,1991.0,june,monday
1241626,2017-06-12 08:11:57,2017-06-12 08:24:30,753,Racine Ave (May St) & Fulton St,Artesian Ave & Hubbard St,Subscriber,Male,1985.0,june,monday
1245609,2017-06-12 13:39:10,2017-06-12 13:45:30,380,Hermitage Ave & Polk St,May St & Taylor St,Subscriber,Male,1987.0,june,monday
1129661,2017-06-05 18:20:22,2017-06-05 18:29:08,526,Damen Ave & Pierce Ave,Western Ave & Winnebago Ave,Subscriber,Male,1988.0,june,monday
1119924,2017-06-05 08:28:46,2017-06-05 09:03:27,2081,Theater on the Lake,Canal St & Monroe St (*),Subscriber,Male,1963.0,june,monday
1480709,2017-06-26 16:59:03,2017-06-26 17:06:52,469,Sangamon St & Washington Blvd (*),Desplaines St & Kinzie St,Customer,,,june,monday
1348490,2017-06-19 06:44:56,2017-06-19 06:52:43,467,Clark St & Schiller St,Dearborn St & Erie St,Subscriber,Female,1988.0,june,monday
1244710,2017-06-12 12:23:06,2017-06-12 12:49:51,1605,Millennium Park,St. Clair St & Erie St,Subscriber,Male,1986.0,june,monday
1123141,2017-06-05 12:38:15,2017-06-05 12:51:49,814,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1476696,2017-06-26 13:13:04,2017-06-26 18:42:00,19736,Michigan Ave & Washington St,Franklin St & Jackson Blvd,Customer,,,june,monday
1480966,2017-06-26 17:05:10,2017-06-26 17:14:17,547,Michigan Ave & Washington St,Clinton St & Washington Blvd,Subscriber,Female,1964.0,june,monday
1358043,2017-06-19 17:15:56,2017-06-19 17:33:35,1059,Elston Ave & Wabansia Ave,Southport Ave & Roscoe St,Subscriber,Male,1989.0,june,monday
1475661,2017-06-26 11:55:57,2017-06-26 12:03:04,427,Damen Ave & Augusta Blvd,Ashland Ave & Division St,Customer,,,june,monday
1250348,2017-06-12 17:40:02,2017-06-12 18:02:29,1347,Indiana Ave & Roosevelt Rd,Desplaines St & Jackson Blvd,Customer,,,june,monday
1481969,2017-06-26 17:26:57,2017-06-26 17:34:05,428,Racine Ave & 13th St,Ashland Ave & 21st St,Subscriber,Female,1986.0,june,monday
1484474,2017-06-26 18:38:57,2017-06-26 18:54:07,910,Wells St & Concord Ln,Kingsbury St & Erie St,Subscriber,Female,1990.0,june,monday
1130631,2017-06-05 19:02:43,2017-06-05 19:09:39,416,Greenview Ave & Jarvis Ave,Clark St & Columbia Ave,Subscriber,Male,1984.0,june,monday
1122388,2017-06-05 11:39:50,2017-06-05 11:42:56,186,Wilton Ave & Belmont Ave,Racine Ave & Belmont Ave,Subscriber,Male,1958.0,june,monday
1239412,2017-06-12 03:13:27,2017-06-12 03:52:41,2354,Dayton St & North Ave,Michigan Ave & Oak St,Customer,,,june,monday
1246046,2017-06-12 14:13:10,2017-06-12 14:33:30,1220,Clark St & Berwyn Ave,Sheridan Rd & Greenleaf Ave,Subscriber,Male,1982.0,june,monday
1125895,2017-06-05 16:17:55,2017-06-05 16:28:09,614,Canal St & Madison St,Michigan Ave & Madison St,Subscriber,Male,1991.0,june,monday
1478136,2017-06-26 15:03:26,2017-06-26 15:28:11,1485,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,,june,monday
1130047,2017-06-05 18:36:16,2017-06-05 18:44:09,473,Ellis Ave & 58th St,Kimbark Ave & 53rd St,Subscriber,Male,1984.0,june,monday
1480661,2017-06-26 16:57:16,2017-06-26 17:12:56,940,Halsted St & Polk St,Clinton St & Washington Blvd,Customer,,,june,monday
1485464,2017-06-26 19:24:30,2017-06-26 19:43:23,1133,Lake Park Ave & 35th St,McCormick Place,Customer,,,june,monday
1348773,2017-06-19 07:06:56,2017-06-19 07:22:06,910,Sheffield Ave & Waveland Ave,Cannon Dr & Fullerton Ave,Subscriber,Female,1988.0,june,monday
1476147,2017-06-26 12:29:45,2017-06-26 12:37:53,488,Orleans St & Chestnut St (NEXT Apts),Kingsbury St & Kinzie St,Subscriber,Female,1987.0,june,monday
1358296,2017-06-19 17:22:30,2017-06-19 17:41:28,1138,Michigan Ave & 18th St,Jefferson St & Monroe St,Subscriber,Male,1988.0,june,monday
1250354,2017-06-12 17:40:14,2017-06-12 17:46:49,395,Morgan St & Lake St,Clinton St & Madison St,Subscriber,Male,1972.0,june,monday
1247419,2017-06-12 16:01:02,2017-06-12 16:22:23,1281,Millennium Park,Halsted St & Maxwell St,Subscriber,Female,1992.0,june,monday
1242442,2017-06-12 08:47:32,2017-06-12 08:53:00,328,Lake Shore Dr & Ohio St,Rush St & Hubbard St,Subscriber,Female,1979.0,june,monday
1349922,2017-06-19 08:00:04,2017-06-19 08:03:37,213,Calumet Ave & 33rd St,State St & 33rd St,Subscriber,Female,1993.0,june,monday
1250514,2017-06-12 17:44:40,2017-06-12 17:51:10,390,Broadway & Cornelia Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1978.0,june,monday
1476658,2017-06-26 13:09:47,2017-06-26 14:01:57,3130,Fort Dearborn Dr & 31st St,Fort Dearborn Dr & 31st St,Customer,,,june,monday
1239277,2017-06-12 00:49:07,2017-06-12 01:01:32,745,State St & Randolph St,Larrabee St & Oak St,Subscriber,Male,1965.0,june,monday
1472340,2017-06-26 07:57:33,2017-06-26 08:03:15,342,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1965.0,june,monday
1239843,2017-06-12 06:29:21,2017-06-12 06:46:00,999,Ashland Ave & Division St,State St & Kinzie St,Subscriber,Male,1991.0,june,monday
1349089,2017-06-19 07:26:43,2017-06-19 07:41:22,879,Canal St & Adams St,Michigan Ave & Washington St,Subscriber,Female,1989.0,june,monday
1350713,2017-06-19 08:28:54,2017-06-19 08:42:12,798,Clinton St & Jackson Blvd,Franklin St & Chicago Ave,Subscriber,Male,1976.0,june,monday
1244546,2017-06-12 12:09:33,2017-06-12 12:20:03,630,Clark St & Randolph St,Sangamon St & Washington Blvd (*),Subscriber,Male,1988.0,june,monday
1347955,2017-06-19 05:11:36,2017-06-19 05:23:27,711,Ashland Ave & Augusta Blvd,Franklin St & Chicago Ave,Subscriber,Male,1979.0,june,monday
1123151,2017-06-05 12:38:52,2017-06-05 12:45:29,397,Wabash Ave & Grand Ave,Clark St & Randolph St,Subscriber,Male,1981.0,june,monday
1132099,2017-06-05 20:44:38,2017-06-05 20:53:31,533,Lincoln Ave & Roscoe St,Oakley Ave & Irving Park Rd,Subscriber,Male,1964.0,june,monday
1252388,2017-06-12 18:52:15,2017-06-12 19:17:04,1489,Clinton St & Madison St,Emerald Ave & 31st St,Subscriber,Male,1984.0,june,monday
1242604,2017-06-12 08:54:16,2017-06-12 09:26:41,1945,Lakeview Ave & Fullerton Pkwy,Cityfront Plaza Dr & Pioneer Ct,Customer,,,june,monday
1359158,2017-06-19 17:47:51,2017-06-19 17:51:42,231,Lincoln Ave & Roscoe St,Damen Ave & Melrose Ave,Subscriber,Male,1977.0,june,monday
1247211,2017-06-12 15:45:40,2017-06-12 16:02:20,1000,California Ave & Milwaukee Ave,Ashland Ave & Division St,Customer,,,june,monday
1359093,2017-06-19 17:44:54,2017-06-19 17:54:44,590,Marshfield Ave & Cortland St,Halsted St & Willow St,Subscriber,Male,1975.0,june,monday
1361687,2017-06-19 19:46:55,2017-06-19 20:07:21,1226,Canal St & Madison St,Clark St & Wrightwood Ave,Subscriber,Male,1990.0,june,monday
1127198,2017-06-05 17:07:03,2017-06-05 17:09:40,157,Green St & Randolph St,Clinton St & Washington Blvd,Subscriber,Male,1991.0,june,monday
1474292,2017-06-26 09:35:49,2017-06-26 09:44:28,519,Clark St & Leland Ave,Sheridan Rd & Buena Ave,Subscriber,Male,1964.0,june,monday
1355240,2017-06-19 14:24:35,2017-06-19 15:28:44,3849,Lake Shore Dr & Monroe St,Sedgwick St & North Ave,Customer,,,june,monday
1356214,2017-06-19 16:01:55,2017-06-19 16:17:14,919,Wolcott Ave & Polk St,Clark St & Congress Pkwy,Subscriber,Male,1965.0,june,monday
1250460,2017-06-12 17:43:11,2017-06-12 18:02:52,1181,Burnham Harbor,Lake Shore Dr & Monroe St,Customer,,,june,monday
1117140,2017-06-05 01:59:31,2017-06-05 02:03:46,255,Broadway & Berwyn Ave,Clark St & Berwyn Ave,Subscriber,Male,1977.0,june,monday
1484933,2017-06-26 18:58:33,2017-06-26 19:19:36,1263,McClurg Ct & Illinois St,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1989.0,june,monday
1253473,2017-06-12 19:44:28,2017-06-12 20:01:09,1001,McClurg Ct & Illinois St,Michigan Ave & 18th St,Subscriber,Male,1992.0,june,monday
1476932,2017-06-26 13:29:49,2017-06-26 13:34:59,310,Kingsbury St & Kinzie St,Larrabee St & Kingsbury St,Customer,,,june,monday
1128074,2017-06-05 17:28:30,2017-06-05 17:43:36,906,McClurg Ct & Erie St,Ogden Ave & Chicago Ave,Subscriber,Female,1986.0,june,monday
1484269,2017-06-26 18:29:43,2017-06-26 18:39:13,570,Keystone Ave & Fullerton Ave,Kedzie Ave & Palmer Ct,Subscriber,Male,1990.0,june,monday
1117064,2017-06-05 00:34:34,2017-06-05 00:50:49,975,Marine Dr & Ainslie St,Lakefront Trail & Bryn Mawr Ave,Customer,,,june,monday
1487117,2017-06-26 21:36:38,2017-06-26 21:41:12,274,Clinton St & Jackson Blvd,Peoria St & Jackson Blvd,Subscriber,Female,1995.0,june,monday
1128110,2017-06-05 17:30:41,2017-06-05 17:47:30,1009,Clybourn Ave & Division St,Sheffield Ave & Wellington Ave,Subscriber,Female,1991.0,june,monday
1254197,2017-06-12 20:32:16,2017-06-12 20:45:12,776,Winchester Ave & Elston Ave,Kimball Ave & Belmont Ave,Subscriber,Male,1988.0,june,monday
1352973,2017-06-19 11:28:44,2017-06-19 11:37:51,547,Clarendon Ave & Junior Ter,Montrose Harbor,Subscriber,Male,1940.0,june,monday
1124873,2017-06-05 15:10:57,2017-06-05 15:13:56,179,St. Clair St & Erie St,Fairbanks Ct & Grand Ave,Subscriber,Male,1966.0,june,monday
1352582,2017-06-19 10:51:03,2017-06-19 11:25:07,2044,Dearborn St & Adams St,Clark St & Wrightwood Ave,Subscriber,Female,1992.0,june,monday
1361910,2017-06-19 20:00:40,2017-06-19 20:19:35,1135,Wells St & Evergreen Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1251076,2017-06-12 18:01:34,2017-06-12 18:16:25,891,Clark St & Lake St,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0,june,monday
1122210,2017-06-05 11:24:33,2017-06-05 12:25:38,3665,Burnham Harbor,Burnham Harbor,Customer,,,june,monday
1252694,2017-06-12 19:05:32,2017-06-12 19:16:53,681,Morgan Ave & 14th Pl,Wabash Ave & Roosevelt Rd,Subscriber,Female,1971.0,june,monday
1238919,2017-06-11 23:05:25,2017-06-12 00:27:39,4934,Field Museum,Damen Ave & Division St,Customer,,,june,monday
1129778,2017-06-05 18:24:41,2017-06-05 18:29:35,294,Broadway & Berwyn Ave,Broadway & Ridge Ave,Subscriber,Male,1990.0,june,monday
1360110,2017-06-19 18:26:30,2017-06-19 18:33:05,395,Bosworth Ave & Howard St,Glenwood Ave & Morse Ave,Subscriber,Male,1982.0,june,monday
1473656,2017-06-26 08:49:19,2017-06-26 09:02:50,811,Ogden Ave & Race Ave,Daley Center Plaza,Subscriber,Male,1990.0,june,monday
1118852,2017-06-05 07:48:46,2017-06-05 07:55:31,405,Canal St & Madison St,LaSalle St & Jackson Blvd,Subscriber,Male,1956.0,june,monday
1350131,2017-06-19 08:07:38,2017-06-19 08:22:01,863,Damen Ave & Charleston St,Damen Ave & Grand Ave,Customer,,,june,monday
1478996,2017-06-26 15:55:36,2017-06-26 16:02:19,403,Michigan Ave & Congress Pkwy,Financial Pl & Congress Pkwy,Subscriber,Male,1991.0,june,monday
1357250,2017-06-19 16:56:34,2017-06-19 17:04:24,470,Franklin St & Jackson Blvd,Clark St & 9th St (AMLI),Subscriber,Female,1990.0,june,monday
1480062,2017-06-26 16:38:38,2017-06-26 16:43:24,286,Franklin St & Lake St,Michigan Ave & Washington St,Subscriber,Male,1966.0,june,monday
1486794,2017-06-26 20:55:31,2017-06-26 21:03:14,463,McClurg Ct & Illinois St,LaSalle St & Illinois St,Subscriber,Male,1985.0,june,monday
